id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_raw,context_recall_notes,completeness,completeness_notes,config_label,timestamp
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm phản hồi ban đầu trong 15 phút, thời gian xử lý và khắc phục là 4 giờ. Nếu không có phản hồi trong 10 phút, ticket sẽ tự động được escalate lên Senior Engineer [1].",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:58:24
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,"Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng, với điều kiện sản phẩm bị lỗi do nhà sản xuất và chưa được sử dụng hoặc mở seal [1][2].",Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:58:31
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3, yêu cầu phải được phê duyệt bởi Line Manager, IT Admin và IT Security [1].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:58:38
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền, bao gồm các mặt hàng như license key và subscription, theo quy định ngoại lệ không được hoàn tiền [1].","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:58:44
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn cần liên hệ IT Helpdesk hoặc tự reset qua portal SSO [1].",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:58:51
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Trong sự cố P1, quy trình escalation diễn ra như sau: Nếu không có phản hồi trong 10 phút, ticket sẽ tự động được escalate lên Senior Engineer. On-call engineer sẽ nhận alert hoặc ticket, xác nhận severity trong 5 phút và thông báo ngay lập tức tới các kênh liên lạc nội bộ. Lead Engineer sẽ phân công engineer xử lý trong 10 phút và engineer cập nhật tiến độ mỗi 30 phút, nếu cần hỗ trợ thêm thì sẽ escalate ngay [2][3].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:58:57
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Approval Matrix để cấp quyền hệ thống là tài liệu quy định phân cấp quyền truy cập, bao gồm các cấp độ như Level 1 (Read Only), Level 2 (Standard Access), Level 3 (Elevated Access), và Level 4 (Admin Access) cùng với quy trình phê duyệt tương ứng cho từng cấp độ [3].",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:59:03
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,"Nhân viên có thể làm remote tối đa 2 ngày mỗi tuần sau khi hoàn thành thời gian thử việc, và lịch remote phải được phê duyệt bởi Team Lead qua HR Portal [1].","Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",5,1.0,Retrieved 1/1 expected sources,,"Judge error: Error code: 401 - {'error': {'message': 'Incorrect API key provided: ghp_rI5Y****************************UzU9. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",baseline_dense,2026-04-13T17:59:09
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Không đủ dữ liệu trong tài liệu để trả lời câu hỏi này.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",5,Model correctly abstained — faithful by definition,3,Model abstained — relevant but not informative,,,No expected sources defined,1,Model abstained — answer is incomplete,baseline_dense,2026-04-13T17:59:14
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?",Không đủ dữ liệu trong tài liệu để trả lời câu hỏi này.,"Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",5,Model correctly abstained — faithful by definition,3,Model abstained — relevant but not informative,5,1.0,Retrieved 1/1 expected sources,1,Model abstained — answer is incomplete,baseline_dense,2026-04-13T17:59:18
